user_id,item_id,c_city-c_year-c_month-c_day-c_hour-c_minute-c_DoW-c_last,u_yelping_year-u_stars,i_city-i_stars-i_is_open
4729,9366,21-215-224-243-263-286-349-1980,7-19,21-208-212
4730,1364,41-214-218-238-279-335-348-6424,8-19,41-209-212
4731,4104,3-215-224-230-276-335-343-4965,7-20,3-205-212
4732,2051,4-215-216-249-276-285-343-3693,10-20,4-205-212
4733,1669,4-215-225-255-261-305-349-1464,8-21,4-206-212
4734,4725,4-215-220-242-276-285-344-1255,11-21,4-209-212
4735,4805,10-215-218-240-274-293-344-4527,11-19,10-207-212
4736,5583,86-214-224-244-282-311-349-7370,9-20,86-207-212
4737,12800,4-215-223-250-280-324-346-2859,10-21,4-208-212
4738,1503,4-215-226-230-279-330-348-830,13-20,4-208-212
4739,2054,37-215-224-229-274-301-349-2839,6-20,37-208-212
4740,9996,46-215-223-242-277-337-345-12812,8-17,46-208-212
4741,1811,56-215-224-228-281-284-348-4452,11-19,56-205-212
4742,143,31-214-216-255-278-287-348-1097,11-22,31-208-212
4743,6956,98-215-224-235-275-338-348-8016,8-18,98-205-212
4744,679,17-211-225-233-272-315-343-1789,9-20,17-208-211
4745,3384,18-215-223-238-279-287-348-3780,9-20,18-209-212
4746,7152,25-215-225-249-259-323-343-3306,11-20,25-207-212
4747,7295,10-215-225-253-273-313-347-7295,8-22,10-209-212
4748,1665,17-215-219-248-277-332-348-1797,7-21,17-209-212
4749,3985,66-214-218-252-261-329-348-3369,11-20,66-205-212
4750,4196,9-212-227-247-263-304-349-8354,7-20,9-207-212
4751,10062,52-215-225-243-259-301-344-1529,7-22,52-210-211
4752,1341,68-215-224-250-274-325-349-7156,11-21,68-208-212
4753,7031,48-212-222-254-282-318-343-6829,8-21,48-208-211
4754,397,4-215-216-231-267-287-346-1344,12-21,4-208-212
4755,52,4-215-217-246-261-324-343-3931,6-20,4-208-212
4756,2802,17-213-220-228-282-338-349-1976,10-21,17-208-212
4757,2826,4-214-221-231-276-322-349-7107,11-20,4-208-212
4758,408,101-215-224-231-259-309-344-2154,10-20,101-207-212
4759,630,4-210-219-249-280-341-343-2094,6-21,4-209-212
4760,2628,0-209-218-250-271-333-347-25,3-21,0-207-211
4761,4655,8-213-225-242-275-342-348-9578,3-20,8-207-212
4762,958,4-215-216-247-259-313-348-35,7-19,4-209-212
4763,3985,66-215-220-258-275-292-346-52,13-22,66-205-212
4764,4180,54-214-227-252-274-318-343-2954,9-20,54-206-212
4765,25,4-212-219-246-281-301-349-720,11-20,4-207-212
4766,373,4-211-223-249-259-291-347-129,3-20,4-207-212
4767,7609,9-215-226-231-280-314-349-1928,9-22,9-208-212
4768,77,4-210-226-233-274-342-345-3596,7-21,4-208-211
4769,1129,67-212-223-236-272-293-349-1847,10-20,67-209-212
4770,1406,4-215-225-250-261-310-344-4686,8-20,4-205-212
4771,55,4-209-220-254-280-308-349-638,8-22,4-206-211
4772,3086,2-215-221-241-270-339-346-4804,6-18,2-207-212
4773,8407,51-215-225-241-280-340-349-9766,13-22,51-207-212
4774,3706,37-215-223-243-262-298-346-5972,11-21,37-208-212
4775,8648,36-214-223-255-277-328-343-3148,9-21,36-207-212
4776,1994,26-215-225-233-278-322-348-4054,9-21,26-208-212
4777,581,17-215-223-228-269-331-345-773,11-18,17-208-212
4778,720,4-208-226-255-281-318-343-1960,7-21,4-209-212
4779,1058,17-214-223-246-274-328-348-404,11-20,17-208-212
4780,3465,17-214-223-247-280-327-349-1656,8-22,17-208-212
4781,2351,13-208-220-237-273-340-344-1727,6-21,13-208-212
4782,6418,13-211-216-228-275-293-345-10360,5-20,13-207-212
4783,711,4-212-217-251-280-331-344-105,5-21,4-209-212
4784,1172,3-210-217-234-280-315-346-420,8-20,3-208-212
4785,1690,47-210-226-246-276-326-344-1760,7-21,47-209-212
4786,628,4-209-220-250-260-288-345-1713,7-22,4-208-212
4787,7703,45-215-222-251-277-284-344-958,7-20,45-204-212
4788,1699,4-215-217-244-273-307-348-1905,10-19,4-206-212
4789,5643,72-215-221-248-282-288-346-7331,6-19,72-208-212
4790,10626,65-215-225-247-281-328-348-10987,7-20,65-209-212
4791,3992,74-215-218-241-278-287-345-5038,10-22,74-207-212
4792,605,4-215-217-251-276-314-348-6100,6-22,4-208-212
4793,39,4-215-225-256-272-323-343-397,8-21,4-207-212
4794,6494,14-215-222-255-275-331-348-10369,9-20,14-208-212
4795,1077,4-209-223-253-262-317-349-498,8-22,4-208-212
4796,9133,4-215-222-238-278-292-345-12824,11-21,4-209-212
4797,7965,4-213-218-258-282-284-346-2556,10-21,4-207-212
4798,488,4-212-221-234-273-295-349-53,4-21,4-205-212
4799,7704,57-214-216-231-278-314-345-1646,11-21,57-203-212
4800,27,17-208-225-232-262-340-345-2490,6-21,17-208-212
4801,12825,4-207-216-245-273-327-343-27,4-20,4-202-212
4802,2109,4-215-221-243-268-340-348-519,10-21,4-205-212
4803,5470,18-213-218-254-275-337-349-253,8-20,18-208-212
4804,3372,3-215-223-248-282-298-344-1102,12-20,3-209-212
4805,907,4-215-222-254-282-292-347-2076,12-21,4-209-212
4806,5206,9-212-216-250-264-297-347-5206,7-21,9-207-212
4807,3199,10-214-216-234-272-320-348-5653,6-22,10-210-212
4808,1612,4-215-225-248-278-340-349-1452,11-21,4-210-212
4809,433,4-213-227-241-275-287-345-1946,6-21,4-207-212
4810,1573,4-215-219-234-282-301-348-1899,12-21,4-209-212
4811,1346,4-213-225-239-279-312-345-1009,10-21,4-209-212
4812,440,4-207-218-230-262-322-345-6892,4-22,4-207-212
4813,671,4-213-218-238-282-318-347-2339,10-22,4-207-211
4814,138,14-209-226-245-279-337-349-516,2-22,14-207-212
4815,2204,4-214-219-228-260-325-348-833,9-22,4-209-212
4816,5669,7-210-220-244-282-309-347-7435,6-21,7-205-211
4817,181,7-214-223-232-261-312-348-300,11-21,7-208-212
4818,181,7-212-219-257-261-336-346-542,9-21,7-208-212
4819,563,4-213-217-248-278-305-349-2022,8-20,4-207-212
4820,5812,46-215-220-258-279-311-346-1141,9-20,46-208-212
4821,4768,81-215-225-228-272-306-343-5786,11-22,81-209-212
4822,817,4-215-223-253-273-316-349-1657,10-22,4-208-212
4823,4344,47-208-227-256-261-302-346-4869,6-21,47-207-212
4824,408,101-215-222-249-261-307-349-1051,11-21,101-207-212
4825,376,57-212-227-231-261-300-347-859,3-21,57-208-212
4826,559,4-213-226-244-279-325-346-967,10-22,4-208-212
4827,3181,4-210-223-256-275-293-346-485,8-20,4-208-211
4828,11063,2-215-222-239-262-311-346-10117,11-20,2-208-212
4829,979,4-210-226-248-277-295-346-5202,8-20,4-206-211
4830,5149,18-215-218-237-262-308-348-8306,12-23,18-209-212
4831,3401,30-215-224-251-273-288-343-3220,4-21,30-207-212
4832,9497,37-215-220-234-278-288-343-1532,3-22,37-209-212
4833,7276,20-208-218-242-280-322-344-2264,5-20,20-210-212
4834,37,4-215-223-230-279-313-347-368,6-22,4-209-212
4835,7581,4-210-224-239-280-291-346-1118,7-22,4-209-211
4836,8977,76-213-222-242-276-324-347-4139,12-21,76-207-212
4837,81,71-213-219-250-260-285-348-6992,4-19,71-204-212
4838,1184,5-215-220-231-260-324-347-3376,13-21,5-208-212
4839,112,37-215-223-245-274-338-348-141,10-22,37-207-212
4840,5121,4-213-225-257-261-311-349-12321,7-21,4-207-212
4841,1997,4-213-227-242-281-310-346-433,6-21,4-207-212
4842,2599,4-215-223-240-272-332-343-7084,10-21,4-208-212
4843,2192,4-214-221-246-259-339-343-1566,9-20,4-206-212
4844,1581,58-215-217-238-278-312-349-4585,5-21,58-209-212
4845,2236,30-214-217-247-260-342-343-78,12-22,30-209-212
4846,10992,4-214-226-232-276-310-349-1948,8-21,4-210-212
4847,1212,4-215-222-229-279-311-343-1077,10-21,4-207-212
4848,3014,30-215-225-244-280-286-345-12831,8-21,30-209-212
4849,6775,18-212-224-247-275-302-349-6054,8-20,18-207-212
4850,25,4-209-219-252-274-340-345-1874,4-21,4-207-212
4851,1773,9-212-224-232-274-290-348-907,10-22,9-207-212
4852,150,4-214-227-250-276-325-348-1044,8-21,4-208-212
4853,40,4-212-225-244-259-305-348-639,10-21,4-208-212
4854,419,4-215-220-254-260-294-349-1068,8-21,4-208-212
4855,2087,37-209-224-243-273-296-349-2110,4-20,37-207-212
4856,2886,73-213-227-254-275-293-344-3414,9-18,73-205-212
4857,2828,3-215-226-231-279-342-349-5166,10-21,3-209-212
4858,2192,4-213-221-229-260-307-346-46,11-20,4-206-212
4859,3432,5-215-225-251-278-316-345-990,7-20,5-206-212
4860,1603,24-214-219-237-261-339-343-2723,6-21,24-206-212
4861,409,134-215-222-257-259-330-343-2995,10-21,134-206-212
4862,669,4-213-225-254-259-313-346-1034,9-22,4-209-212
4863,11340,51-214-225-247-279-302-347-1314,9-20,51-207-212
4864,1481,4-215-217-238-263-300-349-3702,8-22,4-209-212
4865,3764,8-214-227-237-272-338-349-305,8-20,8-208-212
4866,12578,4-215-218-254-276-328-344-6811,7-18,4-204-212
4867,69,50-215-225-246-282-296-347-9550,9-21,50-208-212
4868,12837,4-215-225-251-275-319-345-822,8-21,4-205-212
4869,212,8-212-223-244-275-310-343-742,7-21,8-209-212
4870,7397,33-215-223-238-281-320-348-317,11-21,33-208-212
4871,3370,9-215-223-251-280-319-347-3404,7-20,9-206-212
4872,407,17-213-224-243-273-342-347-3398,7-20,17-209-212
4873,1857,4-213-217-256-278-313-343-7327,6-21,4-209-212
4874,1001,4-215-218-232-279-284-343-1129,12-22,4-207-212
4875,7962,76-212-224-255-277-334-343-10000,9-22,76-207-212
4876,4616,4-208-227-233-280-291-344-462,6-20,4-207-212
4877,3642,46-212-227-233-273-300-349-369,9-19,46-206-212
4878,2820,4-215-220-228-279-290-344-2084,8-23,4-209-212
4879,2674,22-215-220-245-259-298-347-1759,6-19,22-204-212
4880,752,4-215-226-238-282-297-349-2623,11-21,4-208-212
4881,983,4-213-217-251-260-341-345-1994,10-21,4-207-212
4882,3706,37-215-217-253-260-302-343-1614,9-22,37-208-212
4883,1300,22-215-219-245-262-317-345-1382,8-22,22-209-212
4884,1210,20-215-217-244-260-331-348-2651,9-21,20-210-212
4885,977,18-209-225-254-273-338-348-34,6-21,18-206-212
4886,793,4-214-218-238-273-292-348-7372,10-22,4-208-212
4887,201,47-215-224-234-282-318-347-10271,6-20,47-208-212
4888,3472,17-215-221-231-278-292-343-1235,7-22,17-210-212
4889,678,4-211-225-243-262-323-346-798,9-21,4-208-211
4890,2141,4-210-225-234-275-293-343-82,7-20,4-207-212
4891,2138,17-214-227-236-279-300-348-1073,11-22,17-207-212
4892,9092,4-214-223-235-280-310-344-752,8-21,4-207-212
4893,383,9-211-226-256-281-307-348-946,9-21,9-206-212
4894,4225,17-212-222-237-277-322-347-336,10-20,17-210-211
4895,9359,37-214-225-248-261-288-348-5755,6-20,37-205-212
4896,1089,4-212-225-237-273-317-348-746,6-19,4-208-212
4897,700,3-208-218-255-261-295-343-484,7-21,3-205-212
4898,125,98-215-223-258-280-339-347-58,10-19,98-208-212
4899,3233,17-215-218-237-271-296-348-1571,7-21,17-209-212
4900,10733,26-211-219-228-282-287-344-1969,4-21,26-209-211
4901,1183,30-214-222-251-260-322-343-1206,8-22,30-206-212
4902,25,4-212-218-229-277-314-343-1058,7-21,4-207-212
4903,4802,10-215-223-233-278-331-343-1532,8-21,10-207-212
4904,5477,98-213-220-251-260-306-344-5477,10-20,98-205-212
4905,6761,68-215-224-249-281-329-348-12690,8-21,68-206-212
4906,122,4-215-220-237-262-308-346-3454,10-21,4-208-212
4907,687,4-214-227-251-261-322-349-10891,10-20,4-208-212
4908,6377,30-215-223-253-280-318-349-6154,10-17,30-208-212
4909,3550,18-206-216-244-265-309-348-2072,5-19,18-202-212
4910,3924,26-214-221-245-273-325-349-1542,8-21,26-207-212
4911,5026,4-214-223-236-263-315-345-112,9-18,4-206-212
4912,1952,101-215-222-230-282-290-344-141,8-21,101-207-212
4913,283,50-209-218-247-280-328-344-426,3-22,50-209-212
4914,6029,4-208-222-232-265-314-344-4271,4-19,4-208-212
4915,10726,5-215-223-251-275-317-347-960,8-20,5-207-212
4916,8320,4-215-224-249-276-303-348-1573,8-17,4-204-212
4917,1367,15-215-221-232-279-302-344-8983,11-20,15-209-212
4918,1651,4-214-225-231-260-312-345-1656,8-21,4-208-212
4919,1367,15-215-225-231-281-302-346-1337,11-23,15-209-212
4920,2805,4-214-220-243-271-342-344-1837,7-20,4-209-212
4921,811,4-215-223-252-282-316-348-419,12-22,4-208-212
4922,1952,101-215-223-230-272-283-347-346,9-20,101-207-212
4923,26,4-211-218-237-261-318-343-11845,9-21,4-208-212
4924,463,4-212-226-244-265-288-344-959,11-22,4-207-212
4925,1990,65-211-224-254-282-295-348-767,8-21,65-208-212
4926,1542,4-215-224-255-273-321-347-10011,8-19,4-208-212
4927,4046,4-214-225-248-273-325-348-291,13-20,4-207-212
4928,10623,92-215-223-233-276-306-343-2431,8-16,92-202-212
4929,11172,87-215-222-233-277-319-347-7652,13-21,87-206-212
4930,27,17-213-223-239-261-338-347-941,8-19,17-208-212
4931,4745,17-215-225-250-280-340-344-1122,7-22,17-208-212
4932,12846,4-215-224-240-279-326-346-12846,11-18,4-206-212
4933,1316,26-215-226-236-262-315-347-1799,13-23,26-208-212
4934,2203,17-214-218-235-279-299-345-2339,7-19,17-208-212
4935,419,4-215-221-257-278-283-348-5954,9-17,4-208-212
4936,4670,4-215-223-240-259-286-343-1047,8-21,4-210-212
4937,1999,14-215-220-244-272-303-346-959,8-19,14-206-212
4938,4271,4-213-227-234-260-332-345-8836,8-18,4-205-212
4939,4344,47-210-226-230-271-296-349-3836,5-21,47-207-212
4940,4100,16-215-226-238-261-328-349-5850,13-22,16-208-212
4941,11146,17-215-224-231-282-334-344-4057,14-22,17-205-212
4942,317,76-211-227-247-276-326-348-854,6-22,76-207-212
4943,2477,4-215-225-229-262-332-344-1499,7-18,4-205-212
4944,7387,23-214-225-247-280-309-347-3833,8-18,23-208-212
4945,4042,3-212-222-243-277-289-346-314,10-20,3-207-212
4946,12849,50-215-224-229-262-289-349-782,12-21,50-204-212
4947,8864,58-214-220-233-270-309-348-8884,10-18,58-208-212
4948,462,4-215-216-239-282-309-347-1056,13-20,4-208-212
4949,8693,52-215-216-258-276-317-345-6659,2-16,52-207-212
4950,3171,17-215-224-240-262-321-346-2625,10-22,17-206-211
4951,2696,4-215-226-230-281-286-348-433,9-23,4-209-212
4952,5093,4-214-216-252-273-307-345-5039,10-22,4-206-212
4953,7322,38-212-219-249-261-286-345-1184,10-22,38-209-212
4954,1533,67-215-224-228-281-293-348-1635,9-20,67-209-212
4955,1243,6-214-217-246-262-326-349-1851,9-19,6-205-212
4956,2110,4-215-225-248-261-334-349-2438,11-21,4-208-212
4957,816,4-213-216-254-282-291-345-382,10-21,4-209-211
4958,3061,4-215-224-237-277-341-343-448,12-20,4-208-212
4959,7179,9-215-223-228-259-331-345-1670,13-22,9-206-212
4960,1413,7-215-223-245-275-314-348-181,14-21,7-209-212
4961,127,37-211-221-232-281-333-346-2655,8-19,37-208-212
4962,4130,76-215-221-230-279-342-349-5481,10-19,76-208-212
4963,831,17-213-218-258-259-333-346-2185,7-20,17-208-212
4964,1952,101-215-224-251-279-293-343-7810,11-20,101-207-212
4965,1362,18-215-220-229-264-322-345-1362,14-18,18-208-212
4966,1180,4-213-224-244-282-330-348-311,7-22,4-208-212
4967,8085,30-214-216-240-281-295-347-4643,6-23,30-207-212
4968,2138,17-215-217-246-259-298-343-2948,7-20,17-207-212
4969,1222,5-214-226-231-281-289-348-12853,10-17,5-208-212
4970,2191,30-213-220-248-271-296-348-4753,10-19,30-209-212
4971,1952,101-215-225-251-260-318-345-2195,10-21,101-207-212
4972,2438,14-215-224-249-259-311-348-407,10-21,14-207-212
4973,12855,2-214-225-252-273-303-345-1514,8-19,2-207-212
4974,2573,47-215-223-241-282-306-344-1859,10-20,47-207-212
4975,1192,5-215-226-228-277-335-346-2421,13-22,5-209-212
4976,8988,52-215-223-233-259-314-343-1510,6-18,52-206-212
4977,3022,30-215-225-230-279-291-345-4545,10-21,30-209-212
4978,2414,60-215-224-250-261-336-349-4518,12-22,60-208-212
4979,1646,98-214-225-245-261-338-345-579,11-22,98-208-212
4980,7146,4-215-224-252-277-294-344-1516,12-19,4-208-212
4981,2316,2-214-222-257-260-318-349-1071,12-20,2-209-212
4982,5643,72-215-224-251-260-305-343-5542,12-22,72-208-212
4983,3153,17-213-224-240-260-326-344-1478,8-20,17-207-212
4984,4545,30-215-222-241-260-300-348-1141,10-20,30-207-212
4985,1773,9-215-223-245-281-329-348-3401,9-18,9-207-212
4986,1203,3-215-216-246-282-320-347-1172,14-17,3-207-212
4987,1198,3-215-224-252-259-293-344-3398,14-23,3-206-212
4988,7149,4-214-219-252-272-285-344-3051,9-19,4-205-212
4989,2684,29-215-221-247-276-329-345-371,12-20,29-209-212
4990,720,4-212-226-240-276-335-347-2343,11-20,4-209-212
4991,867,17-214-220-237-269-329-345-2514,8-21,17-208-212
4992,1180,4-209-223-228-277-332-345-2153,4-20,4-208-212
4993,1166,4-215-218-255-276-334-345-1405,11-17,4-208-212
4994,46,4-215-225-233-270-325-348-7903,9-21,4-208-212
4995,3176,3-214-223-255-278-335-343-10850,8-18,3-206-212
4996,1051,4-213-223-252-273-289-346-6409,11-21,4-209-212
4997,860,17-214-221-242-259-304-346-6477,10-20,17-209-212
4998,496,4-215-219-244-259-308-344-2777,7-22,4-207-212
4999,3152,68-213-224-229-259-316-347-489,8-19,68-208-212
5000,381,37-212-225-252-275-298-349-79,8-20,37-208-212
5001,314,9-215-217-236-271-325-347-315,13-19,9-207-212
5002,2986,10-215-225-231-262-308-346-12214,14-23,10-206-212
5003,167,37-215-222-245-281-331-345-3067,7-20,37-208-212
5004,3310,10-214-224-229-277-301-348-4250,9-22,10-207-212
5005,2774,4-214-217-229-278-285-346-131,7-21,4-208-212
5006,2999,58-215-223-229-274-329-346-1006,7-19,58-209-212
5007,10565,18-210-223-238-273-317-349-461,9-21,18-208-211
5008,496,4-213-217-240-277-288-348-444,12-22,4-207-212
5009,1805,3-214-226-246-273-331-349-1803,10-20,3-204-212
5010,678,4-209-218-231-263-296-349-1864,7-21,4-208-211
5011,2837,37-214-219-249-270-308-348-12557,10-20,37-204-212
5012,1342,31-214-217-240-268-316-343-2564,7-22,31-209-212
5013,550,4-214-226-239-259-335-349-131,7-18,4-208-212
5014,10379,19-215-220-235-273-303-344-10379,9-21,19-204-212
5015,1701,32-215-221-250-277-296-348-7049,11-17,32-207-212
5016,1510,77-214-221-254-260-310-344-1059,8-18,77-209-212
5017,8480,48-213-227-228-261-297-346-31,12-20,48-205-212
5018,3880,8-215-225-251-278-314-345-1348,8-20,8-207-212
5019,1937,67-215-223-258-275-320-347-397,12-19,67-208-212
5020,5314,4-215-224-248-282-324-347-4052,11-21,4-207-212
5021,1805,3-215-216-253-278-326-347-27,10-21,3-204-212
5022,2988,85-213-217-250-261-321-344-1893,12-19,85-208-212
5023,2839,4-215-224-237-280-332-343-625,12-16,4-208-212
5024,540,4-211-217-250-273-339-349-6028,6-19,4-207-212
5025,2158,13-215-226-230-271-283-348-1239,12-23,13-206-212
5026,4853,3-212-219-238-261-339-348-4949,7-21,3-207-212
5027,4642,21-214-219-245-273-321-344-3200,11-20,21-207-212
5028,75,4-215-224-250-278-304-349-958,10-21,4-208-212
5029,3438,5-215-224-237-270-322-343-11485,13-16,5-206-212
5030,2602,4-210-216-232-276-327-348-11604,7-20,4-208-212
5031,5956,4-215-222-243-277-288-343-640,12-19,4-208-212
5032,3378,9-214-226-246-273-301-349-1950,9-21,9-207-211
5033,4987,8-212-222-240-281-312-343-212,9-22,8-208-212
5034,6401,22-213-225-242-279-314-348-1925,11-19,22-208-212
5035,1086,17-215-216-242-273-313-343-6724,11-21,17-209-212
5036,559,4-211-217-236-277-307-349-1115,7-22,4-208-212
5037,2861,17-213-216-237-279-291-349-2081,3-20,17-209-212
5038,3729,4-213-221-239-274-294-349-1632,11-21,4-209-212
5039,3041,10-215-225-257-277-323-344-408,11-21,10-208-212
5040,639,4-211-226-253-276-287-345-35,8-21,4-207-211
5041,49,114-211-217-234-276-308-347-4043,7-20,114-208-212
5042,830,4-209-220-233-278-306-349-2786,7-21,4-208-212
5043,12879,10-212-223-246-262-329-345-400,10-21,10-210-212
5044,2428,25-215-226-233-272-336-344-4985,12-19,25-204-212
5045,1304,31-215-221-257-259-292-348-928,10-21,31-206-212
5046,201,47-215-217-247-273-303-344-2882,12-21,47-208-212
5047,565,4-210-219-257-276-298-344-167,5-21,4-210-212
5048,433,4-215-223-232-281-342-349-4065,9-21,4-207-212
5049,2051,4-214-224-235-279-318-347-1542,9-20,4-205-212
5050,1351,4-215-225-250-263-299-344-2021,9-22,4-209-212
5051,5786,51-213-216-243-275-341-348-4722,10-19,51-207-212
5052,2436,71-214-224-236-275-294-348-1031,11-21,71-209-212
5053,8749,41-215-218-237-281-304-348-3487,6-20,41-207-212
5054,11947,2-215-225-237-274-321-345-167,12-21,2-205-212
5055,891,17-211-218-257-281-340-349-1214,9-21,17-208-212
5056,3961,4-212-217-230-262-288-344-1051,7-22,4-207-211
5057,9190,73-215-221-252-281-300-343-1656,12-20,73-207-212
5058,2082,4-215-225-242-264-315-343-1060,12-21,4-207-212
5059,2442,4-215-219-235-282-304-349-2104,7-16,4-208-212
5060,12881,22-214-220-231-276-315-346-1141,9-20,22-204-212
5061,1646,98-215-225-228-261-298-343-2859,10-20,98-208-212
5062,12069,17-215-222-249-270-287-349-2709,11-21,17-210-212
5063,564,4-213-217-234-275-320-349-1976,9-22,4-208-212
5064,448,17-212-224-251-274-322-346-1346,7-20,17-208-212
5065,3201,10-215-216-255-279-318-349-305,7-21,10-207-212
5066,1656,4-214-226-245-274-339-348-314,12-21,4-207-212
5067,172,18-210-226-230-280-318-349-183,5-21,18-209-212
5068,12882,10-212-227-250-262-305-345-1999,8-20,10-202-212
5069,10952,19-215-225-232-280-330-347-11006,11-18,19-204-212
5070,5012,38-215-223-244-274-309-347-3694,8-21,38-207-212
5071,12883,4-215-221-246-277-317-344-1018,10-20,4-209-212
5072,811,4-215-220-241-273-300-343-4761,7-19,4-208-212
5073,1443,24-214-226-245-276-337-348-9528,8-22,24-209-212
5074,55,4-211-218-258-259-291-343-1096,5-20,4-206-211
5075,4294,133-215-223-245-277-302-348-12683,10-21,133-209-212
5076,12319,18-215-217-253-281-333-343-2008,12-21,18-208-212
5077,2226,4-209-219-237-273-326-344-928,8-19,4-209-212
5078,10421,48-211-220-248-277-294-345-10834,7-21,48-209-212
5079,2288,4-208-225-230-264-289-343-433,7-20,4-207-211
5080,73,29-212-219-241-281-292-344-12487,7-21,29-208-212
5081,1164,3-215-226-238-272-320-349-1164,13-18,3-207-212
5082,6192,47-215-222-242-273-336-349-3793,6-21,47-208-212
5083,342,4-214-226-255-260-322-344-1950,7-21,4-208-212
5084,12526,149-214-225-230-263-331-344-3642,9-19,149-210-212
5085,1731,56-215-221-252-271-302-343-394,5-20,56-207-212
5086,1073,4-214-216-250-260-318-343-801,5-20,4-208-212
5087,4079,17-215-225-243-274-322-344-6512,9-22,17-207-212
5088,3301,5-214-222-249-280-290-348-1031,6-21,5-207-212
5089,12889,52-215-224-231-263-320-344-12210,11-20,52-210-212
5090,3018,30-213-221-257-282-334-346-6279,12-23,30-208-211
